date,temperature_Hamburg,wind_speed_Hamburg,shortwave_radiation_Hamburg,temperature_Berlin,wind_speed_Berlin,shortwave_radiation_Berlin,temperature_Köln,wind_speed_Köln,shortwave_radiation_Köln,temperature_München,wind_speed_München,shortwave_radiation_München,temperature_Leipzig,wind_speed_Leipzig,shortwave_radiation_Leipzig,temperature_Frankfurt,wind_speed_Frankfurt,shortwave_radiation_Frankfurt,temperature_avg,wind_speed_avg,shortwave_radiation_avg,temperature_min,temperature_max,wind_speed_min,wind_speed_max,shortwave_radiation_min,shortwave_radiation_max
2023-06-10 10:00:00+02:00,20.182999,12.245293,572.0,23.3085,13.358861,477.0,23.737,5.771239,532.0,19.9715,9.659814,565.0,22.117,10.883676,565.0,23.402,12.538134,550.0,22.119833,10.742836,543.5,19.9715,23.737,5.771239,13.358861,477.0,572.0
2023-06-10 11:00:00+02:00,22.182999,11.91812,696.0,25.8585,14.04,646.0,25.637,5.692099,667.0,21.0715,11.183201,697.0,24.117,11.988594,688.0,25.202,12.768586,684.0,24.0115,11.2651,679.6667,21.0715,25.8585,5.692099,14.04,646.0,697.0
2023-06-10 12:00:00+02:00,24.083,12.57426,785.0,27.4585,16.203999,779.0,27.387,9.6932955,769.0,21.8715,11.753876,773.0,25.467001,15.042659,791.0,26.552,14.386494,722.0,25.469833,13.275764,769.8333,21.8715,27.4585,9.6932955,16.203999,722.0,791.0
2023-06-10 13:00:00+02:00,25.682999,14.241629,835.0,28.1585,17.771753,813.0,28.536999,13.084402,700.0,22.521502,12.261157,784.0,26.567001,17.208603,827.0,27.902,14.039999,752.0,26.561499,14.767925,785.1667,22.521502,28.536999,12.261157,17.771753,700.0,835.0
2023-06-10 14:00:00+02:00,25.532999,14.512064,830.0,27.6085,12.015589,699.0,28.237,15.629971,720.0,20.171501,12.964998,747.0,25.717001,21.288757,779.0,29.002,15.192682,741.0,26.044832,15.267343,752.6667,20.171501,29.002,12.015589,21.288757,699.0,830.0
2023-06-10 15:00:00+02:00,26.383,14.24163,788.0,28.9085,13.138765,773.0,28.437,14.685176,742.0,22.1215,9.220499,593.0,25.067001,10.086427,589.0,28.452,17.786331,645.0,26.561499,13.193138,688.3333,22.1215,28.9085,9.220499,17.786331,589.0,788.0
2023-06-10 16:00:00+02:00,26.932999,14.799459,721.0,27.2085,20.211363,615.0,28.036999,12.57426,524.0,22.671501,9.726664,589.0,26.417,19.06301,510.0,28.702,14.693999,617.0,26.661499,15.178126,596.0,22.671501,28.702,9.726664,20.211363,510.0,721.0
2023-06-10 17:00:00+02:00,27.032999,16.1198,603.0,27.2085,16.75064,488.0,28.637,11.090103,505.0,23.021502,11.480557,572.0,25.467001,21.746504,550.0,28.652,15.315873,553.0,26.669836,15.417247,545.1667,23.021502,28.652,11.090103,21.746504,488.0,603.0
2023-06-10 18:00:00+02:00,25.782999,20.316889,454.0,27.4085,18.556595,430.0,28.387,13.556282,484.0,22.771502,15.530151,425.0,25.317001,16.75064,433.0,28.152,16.24394,454.0,26.303167,16.82575,446.66666,22.771502,28.387,13.556282,20.316889,425.0,484.0
2023-06-10 19:00:00+02:00,24.532999,18.193361,313.0,26.8085,18.998314,317.0,27.887,12.245294,372.0,21.021502,20.08916,271.0,24.867,14.332341,317.0,27.502,15.856356,320.0,25.4365,16.619137,318.33334,21.021502,27.887,12.245294,20.08916,271.0,372.0
2023-06-10 20:00:00+02:00,24.782999,17.555305,198.0,25.9585,14.205182,169.0,26.286999,17.10284,226.0,19.521502,12.72283,134.0,23.667,9.826088,177.0,26.502,13.039754,172.0,24.453169,14.075334,179.33333,19.521502,26.502,9.826088,17.555305,134.0,226.0
2023-06-10 21:00:00+02:00,23.483,15.815435,83.0,23.9585,12.24,56.0,24.887,14.904173,93.0,18.4715,11.27553,39.0,21.767,8.707238,55.0,25.002,12.224107,66.0,22.928167,12.527747,65.333336,18.4715,25.002,8.707238,15.815435,39.0,93.0
2023-06-10 22:00:00+02:00,22.083,12.661564,11.0,22.5585,20.456745,3.0,23.487,14.372974,12.0,17.2215,8.4042845,0.0,20.067001,6.830519,2.0,23.702,13.237039,5.0,21.519835,12.6605215,5.5,17.2215,23.702,6.830519,20.456745,0.0,12.0
2023-06-10 23:00:00+02:00,20.483,17.902534,0.0,21.5585,20.265795,0.0,22.637,16.203999,0.0,16.0715,8.557102,0.0,18.967001,8.209263,0.0,22.602,14.277983,0.0,20.3865,14.236112,0.0,16.0715,22.637,8.209263,20.265795,0.0,0.0
2023-06-11 00:00:00+02:00,19.182999,16.75064,0.0,20.258501,16.394829,0.0,21.687,13.363711,0.0,15.3215,8.12197,0.0,19.267,14.168641,0.0,21.602,12.879752,0.0,19.553165,13.613258,0.0,15.3215,21.687,8.12197,16.75064,0.0,0.0
2023-06-11 01:00:00+02:00,17.983,15.5843,0.0,19.008501,15.192682,0.0,20.887,12.57426,0.0,15.0215,7.289444,0.0,19.567001,16.75064,0.0,20.752,10.787993,0.0,18.869833,13.029887,0.0,15.0215,20.887,7.289444,16.75064,0.0,0.0
2023-06-11 02:00:00+02:00,16.583,15.84409,0.0,17.6585,13.32,0.0,19.837,10.829959,0.0,14.8715,9.504273,0.0,17.867,12.24,0.0,20.152,7.42159,0.0,17.828167,11.526652,0.0,14.8715,20.152,7.42159,15.84409,0.0,0.0
2023-06-11 03:00:00+02:00,15.833,14.404499,0.0,16.1085,12.181625,0.0,19.687,11.770403,0.0,14.1715,8.766573,0.0,16.417,11.183201,0.0,19.102,8.913181,0.0,16.8865,11.203247,0.0,14.1715,19.687,8.766573,14.404499,0.0,0.0
2023-06-11 04:00:00+02:00,15.233001,14.417988,0.0,15.0585,11.298495,0.0,19.286999,12.074766,0.0,13.8215,8.654986,0.0,15.516999,11.304229,0.0,18.402,9.686609,0.0,16.219833,11.239513,0.0,13.8215,19.286999,8.654986,14.417988,0.0,0.0
2023-06-11 05:00:00+02:00,14.783,14.081478,0.0,14.2585,11.183201,1.0,18.837,11.923557,0.0,13.3215,7.42159,0.0,14.967,11.720751,0.0,17.752,9.1641035,0.0,15.653167,10.915779,0.16666667,13.3215,18.837,7.42159,14.081478,0.0,1.0
2023-06-11 06:00:00+02:00,15.133,14.77755,29.0,14.8585005,13.217443,45.0,18.587,12.10157,9.0,13.4215,7.5170207,14.0,15.016999,11.525623,32.0,17.602,9.673221,11.0,15.769833,11.468739,23.333334,13.4215,18.587,7.5170207,14.77755,9.0,45.0
2023-06-11 07:00:00+02:00,16.233,13.339445,118.0,16.3585,12.413477,160.0,19.536999,13.281023,89.0,14.971499,7.42159,108.0,16.017,11.792404,142.0,18.952,10.009036,95.0,17.0115,11.376163,118.666664,14.971499,19.536999,7.42159,13.339445,89.0,160.0
2023-06-11 08:00:00+02:00,17.733,13.722565,228.0,18.258501,13.779114,308.0,21.087,12.4811535,224.0,16.8215,10.239453,257.0,17.617,11.966953,292.0,20.852,8.891343,233.0,18.728167,11.846764,257.0,16.8215,21.087,8.891343,13.779114,224.0,308.0
2023-06-11 09:00:00+02:00,19.583,14.154915,344.0,20.258501,13.138765,463.0,22.937,14.480773,378.0,18.4715,13.797912,417.0,19.467001,11.841756,453.0,22.752,8.311245,391.0,20.578167,12.620895,407.66666,18.4715,22.937,8.311245,14.480773,344.0,463.0
2023-06-11 10:00:00+02:00,21.733,14.471821,519.0,22.2085,12.599999,608.0,24.536999,17.072504,529.0,19.671501,14.145756,534.0,21.417,12.303366,604.0,24.652,11.165805,543.0,22.369833,13.626541,556.1667,19.671501,24.652,11.165805,17.072504,519.0,608.0
2023-06-11 11:00:00+02:00,23.733,15.629972,672.0,23.8585,11.792404,725.0,25.937,19.35314,663.0,20.671501,14.007655,691.0,23.017,14.003029,731.0,26.252,15.111424,683.0,23.9115,14.982938,694.1667,20.671501,26.252,11.792404,19.35314,663.0,731.0
2023-06-11 12:00:00+02:00,25.483,15.328561,769.0,25.258501,13.779114,810.0,27.036999,19.35314,770.0,21.671501,16.267857,802.0,24.317001,14.917212,823.0,27.102,14.408997,729.0,25.144835,15.675813,783.8333,21.671501,27.102,13.779114,19.35314,729.0,823.0
2023-06-11 13:00:00+02:00,26.583,14.154915,808.0,26.008501,14.241629,729.0,27.837,19.174856,842.0,22.3215,15.509274,794.0,25.017,14.759999,853.0,28.002,13.397612,836.0,25.9615,15.206382,810.3333,22.3215,28.002,13.397612,19.174856,729.0,853.0
2023-06-11 14:00:00+02:00,27.282999,14.205182,804.0,26.3585,15.273505,775.0,28.337,15.349684,786.0,23.021502,17.727943,828.0,25.217001,11.165805,817.0,28.452,11.928989,877.0,26.444832,14.275185,814.5,23.021502,28.452,11.165805,17.727943,775.0,877.0
2023-06-11 15:00:00+02:00,27.432999,14.799459,833.0,25.258501,13.797912,373.0,28.937,14.336861,727.0,23.3715,16.62249,773.0,25.567001,9.72,782.0,28.602,12.57426,738.0,26.528166,13.6418295,704.3333,23.3715,28.937,9.72,16.62249,373.0,833.0
2023-06-11 16:00:00+02:00,27.282999,16.1198,760.0,25.7085,11.5199995,527.0,28.937,16.179985,633.0,23.6215,16.645864,738.0,26.117,8.891344,720.0,29.052,10.739833,707.0,26.786499,13.349471,680.8333,23.6215,29.052,8.891344,16.645864,527.0,760.0
2023-06-11 17:00:00+02:00,26.932999,16.58346,656.0,26.008501,10.041354,497.0,28.737,17.462782,546.0,23.421501,17.917007,635.0,26.567001,9.107359,569.0,29.502,11.435313,630.0,26.861498,13.757878,588.8333,23.421501,29.502,9.107359,17.917007,497.0,656.0
2023-06-11 18:00:00+02:00,26.083,17.673029,523.0,26.258501,9.793058,323.0,28.337,17.902534,504.0,23.171501,15.281989,486.0,25.917,14.05845,426.0,29.052,17.49615,528.0,26.469833,15.367535,465.0,23.171501,29.052,9.793058,17.902534,323.0,528.0
2023-06-11 19:00:00+02:00,24.182999,20.150354,372.0,26.0585,13.276144,228.0,28.036999,14.386494,368.0,22.771502,11.885453,313.0,24.567001,13.905509,231.0,28.352,16.179987,374.0,25.6615,14.963989,314.33334,22.771502,28.352,11.885453,20.150354,228.0,374.0
2023-06-11 20:00:00+02:00,22.333,18.59845,222.0,25.1585,14.973576,124.0,26.637,13.661038,224.0,21.0715,12.7279215,166.0,23.367,12.768586,163.0,27.152,8.714677,218.0,24.286499,13.57404,186.16667,21.0715,27.152,8.714677,18.59845,124.0,224.0
2023-06-11 21:00:00+02:00,20.633,15.530151,94.0,23.3085,18.448023,54.0,24.937,16.454008,95.0,19.421501,12.620554,44.0,21.617,13.896187,59.0,24.402,8.714677,81.0,22.3865,14.2772665,71.166664,19.421501,24.937,8.714677,18.448023,44.0,95.0
2023-06-11 22:00:00+02:00,18.932999,16.641972,12.0,22.0585,19.296133,3.0,23.536999,13.358861,12.0,17.8715,11.879999,0.0,20.367,12.303366,2.0,22.852,14.021525,6.0,20.936499,14.583642,5.8333335,17.8715,23.536999,11.879999,19.296133,0.0,12.0
2023-06-11 23:00:00+02:00,18.633,16.92383,0.0,21.4585,16.595179,0.0,21.887,12.245294,0.0,16.771502,11.440978,0.0,18.917,9.387651,0.0,21.452,10.514218,0.0,19.853167,12.851192,0.0,16.771502,21.887,9.387651,16.92383,0.0,0.0
2023-06-12 00:00:00+02:00,18.182999,14.145756,0.0,20.4585,15.111424,0.0,20.786999,11.885453,0.0,16.271502,12.783802,0.0,18.217001,12.096214,0.0,20.152,10.182337,0.0,19.0115,12.7008295,0.0,16.271502,20.786999,10.182337,15.111424,0.0,0.0
2023-06-12 01:00:00+02:00,17.633,12.682018,0.0,19.4085,15.463244,0.0,18.887,7.5942073,0.0,15.471499,10.799999,0.0,17.917,12.57426,0.0,19.452,8.311245,0.0,18.128166,11.237495,0.0,15.471499,19.452,7.5942073,15.463244,0.0,0.0
2023-06-12 02:00:00+02:00,16.133,11.440978,0.0,17.6085,11.659777,0.0,19.237,9.779817,0.0,15.721499,14.154915,0.0,16.867,11.753877,0.0,18.752,7.289445,0.0,17.3865,11.013134,0.0,15.721499,19.237,7.289445,14.154915,0.0,0.0
2023-06-12 03:00:00+02:00,15.283,10.829959,0.0,16.1585,11.013882,0.0,17.437,7.771331,0.0,15.0715,12.245294,0.0,15.367,9.255571,0.0,17.402,6.1305785,0.0,16.119833,9.541102,0.0,15.0715,17.437,6.1305785,12.245294,0.0,0.0
2023-06-12 04:00:00+02:00,15.033,11.440978,0.0,15.2585,10.594036,0.0,16.437,7.5685663,0.0,14.221499,9.3669195,0.0,14.566999,9.779817,0.0,16.902,7.7879906,0.0,15.403167,9.423051,0.0,14.221499,16.902,7.5685663,11.440978,0.0,0.0
2023-06-12 05:00:00+02:00,14.983001,10.948973,0.0,14.5085,10.440001,1.0,15.987,7.92,0.0,13.5215,10.137692,0.0,14.016999,9.826088,0.0,16.152,8.0899935,0.0,14.8615,9.560458,0.16666667,13.5215,16.152,7.92,10.948973,0.0,1.0
2023-06-12 06:00:00+02:00,16.083,12.24,30.0,15.3585005,11.928989,46.0,15.887,8.534353,10.0,13.5215,11.726277,15.0,14.266999,11.367109,32.0,16.001999,9.339208,12.0,15.186501,10.85599,24.166666,13.5215,16.083,8.534353,12.24,10.0,46.0
2023-06-12 07:00:00+02:00,17.932999,11.901798,113.0,17.1585,12.074766,161.0,17.087,9.885262,92.0,14.6715,10.30883,111.0,15.617,11.440978,142.0,17.652,10.883676,96.0,16.686499,11.082551,119.166664,14.6715,17.932999,9.885262,12.074766,92.0,161.0
2023-06-12 08:00:00+02:00,19.983,12.979984,230.0,19.1085,13.684735,310.0,19.137,8.217153,227.0,16.171501,12.641076,262.0,17.617,9.605998,293.0,19.852,9.885262,233.0,18.644833,11.169034,259.16666,16.171501,19.983,8.217153,13.684735,227.0,310.0
2023-06-12 09:00:00+02:00,21.883,14.021525,358.0,21.2085,14.561099,466.0,21.437,10.009036,383.0,17.7215,15.034041,428.0,19.567001,11.874544,453.0,21.652,9.255571,392.0,20.578167,12.459302,413.33334,17.7215,21.883,9.255571,15.034041,358.0,466.0
2023-06-12 10:00:00+02:00,23.782999,14.88242,473.0,22.9585,19.592731,609.0,23.587,10.883676,534.0,19.2215,16.394829,588.0,21.517,15.226764,604.0,23.502,10.105681,550.0,22.428167,14.51435,559.6667,19.2215,23.782999,10.105681,19.592731,473.0,609.0
2023-06-12 11:00:00+02:00,25.782999,16.575644,657.0,23.8085,20.150354,730.0,25.587,13.104198,675.0,20.6215,18.899143,725.0,22.467001,19.917469,730.0,25.102,12.261158,695.0,23.894835,16.817993,702.0,20.6215,25.782999,12.261158,20.150354,657.0,730.0
2023-06-12 12:00:00+02:00,26.733,17.873556,723.0,24.4585,19.809813,796.0,27.137,15.349684,779.0,21.671501,20.037485,832.0,23.117,19.09358,797.0,26.202,14.113653,797.0,24.8865,17.712961,787.3333,21.671501,27.137,14.113653,20.037485,723.0,832.0
2023-06-12 13:00:00+02:00,26.983,17.25373,801.0,25.008501,19.161337,853.0,27.837,15.349684,844.0,22.421501,20.150354,840.0,23.567001,18.089775,849.0,26.902,14.799459,863.0,25.453165,17.46739,841.6667,22.421501,27.837,14.799459,20.150354,801.0,863.0
2023-06-12 14:00:00+02:00,26.833,16.676977,845.0,24.9085,15.517629,862.0,27.786999,11.269782,722.0,22.671501,17.917007,869.0,24.367,16.394829,844.0,27.652,12.57426,882.0,25.703165,15.058414,837.3333,22.671501,27.786999,11.269782,17.917007,722.0,882.0
2023-06-12 15:00:00+02:00,27.032999,16.75064,838.0,25.2085,14.205182,569.0,27.937,10.137692,706.0,22.921501,16.75064,847.0,24.617,16.862455,811.0,28.502,9.779817,790.0,26.036499,14.081071,760.1667,22.921501,28.502,9.779817,16.862455,569.0,847.0
2023-06-12 16:00:00+02:00,27.032999,18.416384,767.0,25.3585,13.684735,492.0,28.237,9.3669195,731.0,23.171501,16.42247,781.0,24.567001,15.941944,745.0,28.852,14.20062,723.0,26.203169,14.67218,706.5,23.171501,28.852,9.3669195,18.416384,492.0,781.0
2023-06-12 17:00:00+02:00,26.583,20.523155,661.0,25.4585,13.202726,489.0,27.887,9.114471,550.0,23.0715,16.42247,661.0,25.017,14.044615,642.0,28.302,16.58346,605.0,26.053167,14.981816,601.3333,23.0715,28.302,9.114471,20.523155,489.0,661.0
2023-06-12 18:00:00+02:00,26.483,18.416384,528.0,25.3085,12.7279215,396.0,27.937,10.296251,446.0,22.421501,18.03237,507.0,24.267,18.94024,500.0,27.752,14.759999,500.0,25.694834,15.528862,479.5,22.421501,27.937,10.296251,18.94024,396.0,528.0
2023-06-12 19:00:00+02:00,25.883,16.923828,379.0,24.8085,13.004921,309.0,27.387,12.413477,335.0,21.421501,17.31746,339.0,22.867,19.469976,343.0,27.352,13.363711,352.0,24.953169,15.415562,342.83334,21.421501,27.387,12.413477,19.469976,309.0,379.0
2023-06-12 20:00:00+02:00,25.032999,13.910169,229.0,23.9585,9.346143,162.0,26.087,9.885262,224.0,19.9715,13.627795,176.0,21.967001,13.684735,191.0,26.402,9.826088,218.0,23.903168,11.713365,200.0,19.9715,26.402,9.346143,13.910169,162.0,229.0
2023-06-12 21:00:00+02:00,22.883,11.592895,97.0,21.008501,7.9526596,58.0,23.687,8.089993,98.0,18.171501,11.183201,49.0,19.917,10.594036,65.0,23.602,6.87779,81.0,21.544836,9.3817625,74.666664,18.171501,23.687,6.87779,11.592895,49.0,98.0
2023-06-12 22:00:00+02:00,20.532999,16.299694,13.0,19.9585,13.849477,3.0,22.087,11.503113,13.0,16.671501,12.758432,0.0,18.367,9.360001,3.0,22.402,10.464798,6.0,20.003168,12.372585,6.3333335,16.671501,22.402,9.360001,16.299694,0.0,13.0
2023-06-12 23:00:00+02:00,19.233,16.24394,0.0,19.008501,15.815435,0.0,21.786999,14.77755,0.0,15.971499,17.026896,0.0,17.017,8.373386,0.0,20.602,8.217153,0.0,18.936499,13.409061,0.0,15.971499,21.786999,8.217153,17.026896,0.0,0.0
2023-06-13 00:00:00+02:00,17.733,12.57426,0.0,17.9585,14.799459,0.0,20.587,11.885453,0.0,15.0215,16.299694,0.0,15.566999,6.9247384,0.0,19.302,9.504273,0.0,17.694834,11.997979,0.0,15.0215,20.587,6.9247384,16.299694,0.0,0.0
2023-06-13 01:00:00+02:00,16.532999,11.966954,0.0,17.1085,11.384198,0.0,19.687,11.720751,0.0,14.0215,14.440443,0.0,13.867,10.144082,0.0,18.902,10.08,0.0,16.686499,11.622738,0.0,13.867,19.687,10.08,14.440443,0.0,0.0
2023-06-13 02:00:00+02:00,15.183001,10.739833,0.0,14.8585005,11.966953,0.0,18.987,11.525623,0.0,13.471499,14.561099,0.0,14.516999,7.7043357,0.0,17.352,8.0899935,0.0,15.728166,10.76464,0.0,13.471499,18.987,7.7043357,14.561099,0.0,0.0
2023-06-13 03:00:00+02:00,13.683001,8.311245,0.0,13.6085005,9.346143,0.0,17.137,7.8954163,0.0,12.5215,14.685176,0.0,12.417,6.9527545,0.0,16.302,7.24486,0.0,14.278167,9.072599,0.0,12.417,17.137,6.9527545,14.685176,0.0,0.0
2023-06-13 04:00:00+02:00,12.483001,7.628263,0.0,12.908501,9.904906,0.0,15.337001,9.028754,0.0,11.6715,12.849528,0.0,11.617,6.849467,0.0,15.702,8.161764,0.0,13.286502,9.070447,0.0,11.617,15.702,6.849467,12.849528,0.0,0.0
2023-06-13 05:00:00+02:00,11.583,9.885262,0.0,12.3585005,7.5942082,1.0,14.787001,8.473393,0.0,11.1215,12.758432,0.0,11.016999,7.289444,0.0,14.852,7.653705,0.0,12.619832,8.942408,0.16666667,11.016999,14.852,7.289444,12.758432,0.0,1.0
2023-06-13 06:00:00+02:00,11.833,12.768586,34.0,13.3085,7.771331,45.0,15.187,7.072878,10.0,10.971499,13.661038,15.0,12.467,1.5273507,33.0,14.602,8.0899935,12.0,13.0615,8.481863,24.833334,10.971499,15.187,1.5273507,13.661038,10.0,45.0
2023-06-13 07:00:00+02:00,13.433001,11.720751,141.0,15.4585,9.693296,163.0,16.987,9.605998,94.0,12.1215,12.413476,116.0,14.016999,1.5273507,142.0,16.152,8.534353,103.0,14.694833,8.915871,126.5,12.1215,16.987,1.5273507,12.413476,94.0,163.0
2023-06-13 08:00:00+02:00,15.583,12.261157,284.0,17.758501,11.200571,309.0,18.837,9.565437,232.0,13.6715,15.463244,271.0,16.717001,1.835647,292.0,18.102,7.9036193,247.0,16.778166,9.704946,272.5,13.6715,18.837,1.835647,15.463244,232.0,309.0
2023-06-13 09:00:00+02:00,17.782999,11.966954,439.0,19.8085,14.336861,461.0,20.587,11.298495,390.0,15.3715,17.377226,443.0,19.317001,3.319036,448.0,19.752,7.628263,410.0,18.769833,10.987805,431.83334,15.3715,20.587,3.319036,17.377226,390.0,461.0
2023-06-13 10:00:00+02:00,19.932999,11.480557,587.0,21.008501,17.238699,559.0,22.237,11.983188,545.0,17.021502,19.829433,608.0,21.517,5.8603754,596.0,21.502,9.746631,569.0,20.536499,12.689815,577.3333,17.021502,22.237,5.8603754,19.829433,545.0,608.0
2023-06-13 11:00:00+02:00,21.833,12.387348,713.0,22.3085,18.514643,701.0,23.587,11.298495,682.0,18.4715,20.966715,751.0,22.817001,8.64,725.0,22.752,11.792404,708.0,21.9615,13.933267,713.3333,18.4715,23.587,8.64,20.966715,682.0,751.0
2023-06-13 12:00:00+02:00,23.483,12.55879,805.0,22.4585,21.2522,799.0,24.887,11.090103,790.0,19.7215,20.275385,858.0,23.217001,9.007196,580.0,24.002,13.1041975,815.0,22.961502,14.547977,774.5,19.7215,24.887,9.007196,21.2522,580.0,858.0
2023-06-13 13:00:00+02:00,24.682999,12.10157,858.0,22.3085,21.068459,816.0,25.587,12.245294,818.0,20.671501,19.930477,923.0,24.267,9.346143,729.0,25.102,13.358861,881.0,23.769835,14.675134,837.5,20.671501,25.587,9.346143,21.068459,729.0,923.0
2023-06-13 14:00:00+02:00,24.983,14.84318,867.0,23.6585,19.376562,840.0,26.237,12.783802,881.0,20.9715,17.238699,939.0,24.017,11.367109,645.0,25.902,14.512064,901.0,24.294836,15.020236,845.5,20.9715,26.237,11.367109,19.376562,645.0,939.0
2023-06-13 15:00:00+02:00,25.432999,17.595861,840.0,23.0585,18.971008,528.0,26.637,12.015589,868.0,21.3215,16.263872,897.0,24.367,14.241629,607.0,26.452,14.081477,873.0,24.544832,15.528239,768.8333,21.3215,26.637,12.015589,18.971008,528.0,897.0
2023-06-13 16:00:00+02:00,25.032999,21.817902,761.0,22.4585,19.8,361.0,26.937,10.105681,802.0,21.6215,16.299694,809.0,23.817001,16.179987,447.0,26.802,12.783802,799.0,24.444832,16.16451,663.1667,21.6215,26.937,10.105681,21.817902,361.0,809.0
2023-06-13 17:00:00+02:00,24.133,24.482647,651.0,22.9085,19.376562,473.0,27.087,8.905908,696.0,21.6215,16.075521,680.0,23.267,20.240198,415.0,27.002,13.783817,687.0,24.3365,17.14411,600.3333,21.6215,27.087,8.905908,24.482647,415.0,696.0
2023-06-13 18:00:00+02:00,22.782999,25.277023,516.0,21.5585,22.545315,212.0,27.036999,10.163227,560.0,21.3715,15.1884165,523.0,22.167,17.826363,194.0,26.202,15.546833,540.0,23.51983,17.757864,424.16666,21.3715,27.036999,10.163227,25.277023,194.0,560.0
2023-06-13 19:00:00+02:00,21.282999,25.77962,374.0,20.4585,22.380884,230.0,26.137,17.287498,397.0,20.6215,13.479583,351.0,22.017,20.898613,237.0,26.752,8.287822,366.0,22.878166,18.019003,325.83334,20.4585,26.752,8.287822,25.77962,230.0,397.0
2023-06-13 20:00:00+02:00,19.583,23.838959,223.0,19.8585,21.897945,160.0,24.987,12.661564,234.0,18.9715,8.942214,183.0,19.067001,20.969805,134.0,25.502,11.298495,211.0,21.328165,16.601496,190.83333,18.9715,25.502,8.942214,23.838959,134.0,234.0
2023-06-13 21:00:00+02:00,18.083,18.161278,94.0,17.9585,20.316889,62.0,22.536999,6.489992,102.0,15.9215,6.763786,51.0,17.717001,17.373497,63.0,22.402,6.618519,84.0,19.103167,12.620659,76.0,15.9215,22.536999,6.489992,20.316889,51.0,102.0
2023-06-13 22:00:00+02:00,16.782999,16.992609,13.0,16.4085,16.167967,4.0,19.737,10.948973,13.0,13.971499,7.208994,0.0,17.017,16.808569,3.0,22.102,17.58481,7.0,17.669832,14.28532,6.6666665,13.971499,22.102,7.208994,17.58481,0.0,13.0
2023-06-13 23:00:00+02:00,16.282999,17.238699,0.0,15.8585005,14.578888,0.0,20.087,12.261157,0.0,13.3215,7.42159,0.0,15.717,13.493999,0.0,20.752,11.304229,0.0,17.003168,12.716427,0.0,13.3215,20.752,7.42159,17.238699,0.0,0.0
2023-06-14 00:00:00+02:00,16.133,16.179985,0.0,14.7585,15.509274,0.0,19.786999,11.440978,0.0,12.6215,8.049845,0.0,14.566999,11.966953,0.0,19.002,9.178235,0.0,16.144833,12.054212,0.0,12.6215,19.786999,8.049845,16.179985,0.0,0.0
2023-06-14 01:00:00+02:00,15.683001,14.345898,0.0,14.0585,14.578888,0.0,17.837,7.5170207,0.0,11.8215,8.049845,0.0,13.566999,9.904906,0.0,18.102,11.480557,0.0,15.178165,10.97952,0.0,11.8215,18.102,7.5170207,14.578888,0.0,0.0
2023-06-14 02:00:00+02:00,14.583,10.966713,0.0,13.3085,11.841756,0.0,17.137,7.928178,0.0,11.721499,8.161764,0.0,13.016999,12.24,0.0,17.902,12.984975,0.0,14.6115,10.68723,0.0,11.721499,17.902,7.928178,12.984975,0.0,0.0
2023-06-14 03:00:00+02:00,13.583,9.19939,0.0,12.2585,10.315115,0.0,16.887,8.707238,0.0,10.3215,7.42159,0.0,12.217,13.584932,0.0,16.652,12.031756,0.0,13.653167,10.210004,0.0,10.3215,16.887,7.42159,13.584932,0.0,0.0
2023-06-14 04:00:00+02:00,12.933001,8.587338,0.0,11.658501,10.086427,0.0,15.687,7.6367526,0.0,9.7715,7.145796,0.0,11.667,14.88242,0.0,15.952,12.783802,0.0,12.944835,10.187089,0.0,9.7715,15.952,7.145796,14.88242,0.0,0.0
2023-06-14 05:00:00+02:00,12.433001,9.19939,0.0,11.3585005,10.383987,1.0,14.737,8.225035,0.0,9.0215,7.5942082,0.0,11.217,14.021525,0.0,15.402,13.70839,0.0,12.3615,10.52209,0.16666667,9.0215,15.402,7.5942082,14.021525,0.0,1.0
2023-06-14 06:00:00+02:00,13.133,11.923557,32.0,12.4585,10.1887,44.0,14.187,9.826088,10.0,9.4215,6.489992,15.0,11.566999,14.336861,32.0,15.002,14.277983,12.0,12.628166,11.173863,24.166666,9.4215,15.002,6.489992,14.336861,10.0,44.0
2023-06-14 07:00:00+02:00,14.733001,9.83268,131.0,14.158501,11.753876,155.0,16.687,6.130579,93.0,11.6715,7.42159,112.0,12.717,14.973577,138.0,15.752,14.081477,100.0,14.2865,10.698963,121.5,11.6715,16.687,6.130579,14.973577,93.0,155.0
2023-06-14 08:00:00+02:00,16.883,11.090103,262.0,16.3085,11.200571,294.0,18.087,5.937272,230.0,13.5215,7.8625183,264.0,14.217,14.372974,285.0,17.052,15.273505,243.0,16.0115,10.956158,263.0,13.5215,18.087,5.937272,15.273505,230.0,294.0
2023-06-14 09:00:00+02:00,18.733,11.609651,406.0,18.0585,11.988594,431.0,19.837,7.342588,387.0,15.721499,9.255571,432.0,16.067,13.53236,445.0,18.802,14.277983,402.0,17.869833,11.334457,417.16666,15.721499,19.837,7.342588,14.277983,387.0,445.0
2023-06-14 10:00:00+02:00,20.483,13.556282,556.0,19.5585,14.689588,517.0,21.487,10.08,541.0,17.671501,10.931203,593.0,17.767,14.33234,589.0,20.402,14.654254,560.0,19.561499,13.04061,559.3333,17.671501,21.487,10.08,14.689588,517.0,593.0
